Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category
Colombia,Yumbo,59,Moderate,,Good,5,Good,5,9999,,Moderate
,Zhoukou,179,TRUE,3,,179,Unhealthy,2,Good,125,Unhealthy for Sensitive Groups
China,Zhuanghe,60,,,Good,59,Moderate,1,Good,60,9999
United States of America,West Allis,54,Moderate,2,,12,Good,,TRUE,54,Moderate
Belgium,9999,36,Good,1,Good,29,Good,3,Good,,Good
Germany,,37,Good,,Good,37,9999,1,Good,22,Good
Cameroon,,,Moderate,2,Good,23,Good,,Good,51,Moderate
India,Viramgam,164,Unhealthy,,9999,37,Good,0,Good,,Unhealthy
Italy,Vittorio Veneto,,Good,,,27,Good,2,,18,Good
South Africa,,,Moderate,3,Good,,,,Good,94,Moderate
India,Vrindavan,,9999,1,Good,44,Good,0,Good,246,Very Unhealthy
Russian Federation,,29,,1,,29,Good,,Good,19,Good
United States of America,Wahiawa,33,Good,0,Good,26,,0,Good,,Good
Germany,Waldkirch,33,TRUE,1,,26,Good,,Good,,
Indonesia,Wanasari,93,FALSE,2,Good,,,1,Good,93,Moderate
China,Wanning,76,,1,Good,,Good,,Good,76,Moderate
Netherlands,Weert,36,,1,Good,33,,3,Good,36,Good
Poland,Wegrow,,Good,1,Good,31,Good,0,,49,Good
Russian Federation,9999,31,TRUE,,Good,31,Good,0,TRUE,27,Good
Brazil,Trairi,,Good,0,Good,19,Good,1,,39,Good
India,,59,,2,,46,Good,0,Good,59,Moderate
9999,Tuusula,,Unhealthy,3,,21,,15,Good,157,Unhealthy
9999,Lakhna,202,,,Good,,Good,0,Good,202,Very Unhealthy
Germany,Langenselbold,35,Good,1,Good,35,Good,2,Good,31,
United Kingdom of Great Britain and Northern Ireland,,60,Moderate,0,Good,,Good,,Good,,Moderate
France,Le Grand Quevilly,42,,,Good,23,Good,3,Good,42,Good
United States of America,Leavenworth,,Moderate,2,Good,26,,10,Good,66,Moderate
,Leer,30,Good,1,Good,,Good,3,,28,Good
Netherlands,Leeuwarden,30,Good,1,Good,30,Good,3,Good,29,Good
,Lemgo,37,,,Good,37,Good,1,Good,,Good
Argentina,,,Good,,,12,,0,Good,22,Good
China,,167,Unhealthy,7,Good,46,Good,23,Good,167,Unhealthy
Italy,Lizzanello,67,Moderate,1,Good,67,Moderate,0,Good,,Good
Slovenia,Ljubljana,31,,,Good,31,,1,Good,15,Good
Cuba,Los Arabos,,Moderate,1,Good,,Good,,Good,87,Moderate
9999,Lunen,,Good,1,,28,Good,4,Good,,Good
Colombia,Luruaco,139,Unhealthy for Sensitive Groups,,Good,,Good,7,Good,139,Unhealthy for Sensitive Groups
TRUE,Lusaka,42,Good,1,Good,,Good,0,Good,,Good
United Republic of Tanzania,Makambako,17,Good,,Good,17,Good,0,9999,14,Good
TRUE,Male,19,Good,0,Good,19,Good,,,15,Good
Philippines,TRUE,26,Good,,Good,,Good,0,Good,,
Belgium,Manage,35,Good,,Good,28,Good,2,,35,Good
India,,250,Very Unhealthy,,Good,,Good,0,,250,Very Unhealthy
China,Lingyuan,153,Unhealthy,3,,107,Unhealthy for Sensitive Groups,1,Good,153,
China,Longjiang,,Moderate,2,,48,Good,,Good,75,Moderate
,Longkou,,Unhealthy for Sensitive Groups,5,Good,,Moderate,5,,148,Unhealthy for Sensitive Groups
United States of America,Los Gatos,58,Moderate,1,,14,Good,16,Good,58,Moderate
Poland,,58,Moderate,1,Good,,Good,1,Good,58,
Germany,Luckenwalde,39,,0,Good,32,,1,Good,39,Good
Cambodia,Lumphat,,Good,,,24,Good,0,Good,48,Good
,Luqiao,,Very Unhealthy,,Good,206,Very Unhealthy,,,,Unhealthy
,Luwuk,18,,0,Good,18,Good,0,Good,9,Good
United States of America,Lyndhurst,73,Moderate,2,Good,15,Good,,Good,73,Moderate
,Lyskovo,,,,Good,26,Good,0,Good,37,Good
,Madera,73,,1,Good,18,Good,,Good,73,Moderate
Thailand,Mae Sot,18,Good,0,Good,18,,0,Good,16,Good
United States of America,Magalia,53,,2,Good,,,7,Good,53,Moderate
Myanmar,9999,23,Good,0,9999,23,Good,0,Good,18,Good
Iran (Islamic Republic of),TRUE,,,2,Good,,,4,Good,,Unhealthy for Sensitive Groups
Spain,Mahon,,Moderate,1,Good,57,Moderate,1,Good,22,Good
United States of America,Makakilo City,30,Good,,Good,26,9999,0,Good,30,Good
9999,Mala Vyska,44,Good,1,,35,Good,0,FALSE,44,Good
United States of America,Mamaroneck,72,Moderate,2,Good,13,Good,,,72,Moderate
Bahrain,Manama,188,Unhealthy,,Good,127,Unhealthy for Sensitive Groups,,Good,188,
Bangladesh,,60,Moderate,2,Good,39,Good,,,,Moderate
,,68,Moderate,1,Good,37,Good,2,,68,Moderate
Finland,Mantsala,27,Good,1,Good,27,Good,,Good,9,
Tunisia,Maqrin,62,Moderate,1,Good,55,Moderate,2,Good,,Moderate
Russian Federation,Inza,,Good,,Good,32,Good,1,Good,40,Good
,Iona,42,Good,1,Good,,Good,,Good,42,Good
Costa Rica,Ipis,78,Moderate,2,Good,4,Good,13,Good,78,Moderate
Brazil,Itaguai,133,Unhealthy for Sensitive Groups,4,Good,,,,Good,133,Unhealthy for Sensitive Groups
India,Jaipur,191,Unhealthy,1,Good,40,,0,9999,191,
,Jalaun,,Very Unhealthy,,Good,53,9999,0,Good,247,Very Unhealthy
India,Jamuria,167,Unhealthy,,Good,,Unhealthy for Sensitive Groups,2,Good,167,Unhealthy
,,85,Moderate,1,,29,Good,4,Good,,
United States of America,Independence,47,9999,1,Good,47,,6,,42,Good
United States of America,Inglewood,,Unhealthy for Sensitive Groups,4,Good,5,FALSE,48,Good,123,
Australia,Kiama,33,Good,,,15,9999,12,Good,33,
Rwanda,,94,Moderate,4,,21,Good,,Good,94,Moderate
FALSE,Kihei,27,,0,Good,27,Good,,Good,,Good
India,Kilakarai,,Moderate,0,,,Good,0,9999,,Moderate
Hungary,Kiskoros,,Moderate,1,Good,39,,1,,,Moderate
Czechia,,57,Moderate,1,Good,32,Good,2,Good,57,Moderate
Russian Federation,,70,,1,Good,41,Good,6,Good,70,Moderate
Poland,Konstancin Jeziorna,55,Moderate,,Good,37,Good,2,,55,
India,Koratagere,54,Moderate,0,Good,22,Good,0,,54,
Greece,Koropion,,Good,1,Good,39,Good,,Good,,Good
,Kosovo Polje,72,Moderate,1,Good,,Good,,Good,72,
Russian Federation,Kovylkino,32,Good,1,Good,32,Good,0,Good,23,Good
Russian Federation,,,Good,,Good,39,,0,Good,36,Good
,Krems,60,Moderate,1,,,,1,Good,60,Moderate
,Krotoszyn,55,Moderate,,Good,25,,3,Good,,Moderate
Japan,Kusu,47,Good,1,Good,,Good,0,Good,37,Good
Chile,,,Good,1,Good,,Good,5,Good,44,Good
United States of America,Laconia,40,Good,1,Good,,,4,Good,40,FALSE
,Lake Forest,64,Moderate,,Good,17,9999,25,,64,
United States of America,,82,,2,Good,,9999,21,Good,82,Moderate
Afghanistan,Lar Gerd,70,,0,Good,,Good,0,Good,70,Moderate
,Lawan Kuda Baharu,,Moderate,1,Good,,,,FALSE,70,Moderate
,,119,Unhealthy for Sensitive Groups,2,Good,30,Good,7,Good,,Unhealthy for Sensitive Groups
,Levokumskoye,39,Good,1,Good,39,Good,0,Good,36,Good
,Libres,151,Unhealthy,,,7,Good,,Good,151,Unhealthy
Romania,Liesti,,Good,1,Good,37,Good,,Good,44,Good
Philippines,Liliw,49,Good,1,Good,26,Good,1,Good,49,Good
,Lillehammer,,Good,,,28,Good,0,Good,11,
India,Rampura,257,Very Unhealthy,1,Good,56,TRUE,,Good,,
India,Ranapur,152,Unhealthy,,Good,,,0,Good,,Unhealthy
Brazil,Rancharia,35,Good,1,Good,14,Good,1,Good,35,Good
Namibia,Rundu,27,Good,0,,14,Good,0,,27,Good
Syrian Arab Republic,,58,Moderate,1,,47,Good,1,Good,,Moderate
,Salaverry,47,Good,1,,16,Good,,Good,47,
,Samtredia,31,Good,1,,31,FALSE,,Good,24,Good
,San Leandro,73,Moderate,,Good,8,,23,Good,73,Moderate
Italy,San Marco In Lamis,41,9999,1,9999,41,Good,4,9999,34,Good
Mexico,,93,Moderate,2,Good,,,7,Good,93,Moderate
9999,,255,,2,,18,Good,10,,255,
Brazil,,36,Good,1,Good,7,TRUE,,Good,36,Good
Russian Federation,Saransk,33,Good,1,Good,30,Good,1,Good,33,Good
Netherlands,Schoonhoven,34,,0,Good,34,Good,2,Good,32,Good
Japan,Shiraoi,34,Good,1,Good,32,9999,2,Good,34,Good
Congo,Sibiti,94,Moderate,2,Good,,Good,,,94,
Italy,Siderno,59,Moderate,2,Good,44,,,,59,Moderate
Algeria,Sidi Ali,38,Good,1,Good,,Good,3,Good,38,Good
Indonesia,9999,,Good,1,TRUE,,Good,0,Good,,Good
FALSE,,132,Unhealthy for Sensitive Groups,3,Good,109,TRUE,2,Good,132,
TRUE,Slavyansk Na Kubani,37,Good,1,Good,37,Good,0,Good,29,Good
Germany,Ratzeburg,33,Good,0,Good,,Good,1,Good,32,Good
United States of America,Revere,,Good,,Good,27,Good,6,Good,30,Good
Indonesia,Selogiri,46,Good,1,Good,26,Good,,Good,46,Good
Botswana,,49,Good,1,Good,23,Good,0,Good,49,
India,Shahpura,169,9999,1,,40,,0,Good,169,Unhealthy
United States of America,FALSE,63,,1,,25,Good,4,Good,63,Moderate
United States of America,Stony Point,64,TRUE,2,,,Good,18,Good,64,
Nigeria,Suleja,91,,5,Good,,Good,,Good,91,Moderate
India,,,,2,Good,136,Unhealthy for Sensitive Groups,1,Good,181,Unhealthy
Spain,9999,29,Good,,Good,29,Good,1,Good,20,Good
,Oristano,65,Moderate,,Good,47,Good,0,Good,65,Moderate
Germany,Glauchau,33,Good,,TRUE,,Good,2,,33,Good
Brazil,,30,Good,1,Good,7,Good,2,Good,30,
TRUE,,44,Good,1,9999,26,Good,2,Good,,Good
,Grayslake,,,3,,6,,26,Good,79,Moderate
Poland,Grodzisk Wielkopolski,,Good,1,Good,,Good,4,,37,Good
Cuba,Guantanamo,,,1,Good,,Good,,Good,69,Moderate
FALSE,Guarulhos,,Very Unhealthy,,Good,0,Good,,,217,
France,Gueret,38,Good,1,,27,Good,,Good,38,Good
India,,500,Hazardous,1,Good,62,Moderate,2,Good,500,
,,34,FALSE,,9999,24,Good,3,Good,34,Good
Russian Federation,Fryazino,,Good,1,Good,30,Good,8,Good,,Good
France,Gagny,30,TRUE,1,Good,28,Good,2,Good,30,Good
,Galanta,61,Moderate,1,,33,,2,Good,61,Moderate
United States of America,Gastonia,,,,Good,13,Good,19,Good,,
Ethiopia,Gelemso,,Unhealthy for Sensitive Groups,,,22,Good,,Good,,
Italy,Genoa,,Good,1,Good,38,Good,2,Good,34,
United States of America,Germantown,,,2,Good,16,Good,16,Good,,
,,15,,0,,15,Good,0,TRUE,,Good
Italy,Ghedi,75,Moderate,1,,34,Good,4,Good,75,Moderate
Cuba,,62,,1,Good,31,Good,1,Good,,Moderate
India,,57,Moderate,0,Good,21,Good,0,,57,Moderate
,Gunzenhausen,41,Good,,Good,26,Good,,Good,41,Good
Hungary,Gyal,,,1,Good,34,Good,2,Good,,TRUE
Hungary,Gyomaendrod,,Moderate,1,Good,,Good,2,Good,,Moderate
Hungary,Gyor,59,,1,Good,,,3,Good,,
Netherlands,Haarlem,35,Good,,,,,,Good,27,Good
Bangladesh,Hajiganj,164,Unhealthy,2,Good,37,Good,3,Good,,Unhealthy
India,Halol,159,9999,1,Good,,Good,0,Good,159,
Belgium,Heist Op Den Berg,37,Good,,Good,25,Good,4,Good,37,Good
United States of America,Hermitage,44,Good,1,Good,38,,4,Good,44,Good
United States of America,Hesperia,75,Moderate,2,Good,22,Good,16,Good,75,
Denmark,,33,Good,,Good,29,Good,1,Good,,
United States of America,Hoover,,Moderate,1,Good,16,Good,11,Good,,Moderate
9999,Hua Hin,29,,0,Good,18,Good,0,Good,29,Good
9999,Huazhou,,,2,Good,43,Good,4,,94,
,Huejutla,110,Unhealthy for Sensitive Groups,,Good,7,Good,10,Good,110,Unhealthy for Sensitive Groups
Brazil,,17,Good,1,Good,,Good,0,Good,,Good
,Ibara,43,Good,,,43,Good,2,Good,,
Brazil,Ipueiras,22,Good,0,Good,16,Good,0,Good,22,Good
Brazil,,,Good,0,Good,,,0,Good,,Good
Brazil,Jacobina,21,Good,0,Good,14,,0,Good,,Good
,Jafarpur,,Unhealthy,3,Good,,Moderate,3,Good,,Unhealthy
Brazil,,33,,0,Good,18,,0,FALSE,33,Good
Mexico,Jalpa,31,Good,1,,14,Good,2,,,Good
India,Jamui,186,Unhealthy,1,Good,93,,1,Good,186,Unhealthy
Brazil,Jardim De Piranhas,35,Good,0,Good,,Good,,,35,9999
India,Jarwal,301,Hazardous,3,Good,153,Unhealthy,2,Good,301,Hazardous
,Jewar,500,Hazardous,,Good,40,Good,,,,Hazardous
France,Jouy Le Moutier,33,Good,,,27,Good,2,Good,33,Good
,Juchitepec,163,Unhealthy,2,FALSE,8,,14,Good,,Unhealthy
Peru,Junin,,Good,0,Good,6,Good,1,,,
India,FALSE,89,Moderate,,Good,23,Good,0,Good,89,Moderate
Nigeria,,91,Moderate,5,Good,14,Good,2,,91,Moderate
,Dhangadhi,150,Unhealthy,,Good,144,Unhealthy for Sensitive Groups,0,,150,Unhealthy
India,Dhemaji,30,Good,1,,19,Good,1,Good,30,Good
Russian Federation,Digora,50,,1,,37,Good,,Good,50,Good
Canada,Dolbeau,,Moderate,0,,23,Good,,Good,52,Moderate
9999,,45,,1,TRUE,18,Good,0,Good,,Good
China,Dongling,142,Unhealthy for Sensitive Groups,3,Good,91,Moderate,,,,Unhealthy for Sensitive Groups
Norway,9999,30,Good,,9999,30,Good,1,Good,28,Good
,Dunn,56,Moderate,2,Good,19,Good,11,Good,56,Moderate
Chile,El Monte,198,Unhealthy,,Good,0,Good,24,,198,Unhealthy
Brazil,Exu,,Good,0,Good,,Good,0,Good,24,Good
India,Faridabad,500,Hazardous,1,Good,45,9999,,,,Hazardous
United Kingdom of Great Britain and Northern Ireland,,39,9999,1,Good,18,Good,,Good,39,Good
United Kingdom of Great Britain and Northern Ireland,Fleetwood,,Good,0,Good,,Good,,Good,,Good
Colombia,Floridablanca,50,Good,1,,10,Good,4,TRUE,50,Good
TRUE,Forest Acres,64,Moderate,2,Good,9,Good,,Good,,Moderate
Indonesia,Kediri,51,Moderate,1,Good,30,Good,0,Good,,Moderate
United States of America,Kent,58,Moderate,,9999,,Good,,,,Moderate
India,Khailar,170,TRUE,1,Good,38,Good,0,Good,170,Unhealthy
,TRUE,155,,1,Good,32,Good,0,FALSE,,
FALSE,Enzan,,,1,Good,,Good,1,,44,
FALSE,Eppelheim,71,Moderate,1,Good,,Good,2,Good,71,Moderate
Italy,Erba,65,Moderate,1,Good,35,,3,Good,65,Moderate
Iran (Islamic Republic of),Eslamshahr,235,Very Unhealthy,6,Good,,Very Unhealthy,8,Good,169,Unhealthy
United States of America,,57,Moderate,1,Good,,FALSE,6,Good,57,Moderate
China,,167,9999,4,Good,,Unhealthy,3,Good,161,
Italy,,45,,1,Good,,Good,3,Good,45,Good
Colombia,Flandes,70,Moderate,2,Good,7,Good,5,Good,70,
,Florianopolis,33,Good,1,,18,Good,2,,33,
,,,Moderate,1,Good,,Good,1,Good,69,
France,Fontaine,,Good,3,Good,7,Good,18,,28,
United States of America,Keller,54,9999,1,,28,Good,5,Good,54,
Brazil,,45,Good,1,Good,7,Good,3,Good,45,
,9999,,Good,1,Good,14,TRUE,0,Good,,Good
,,,FALSE,1,,35,Good,,,50,Good
Indonesia,Jambi,81,Moderate,2,Good,41,,0,Good,81,Moderate
FALSE,Jamshedpur,155,,3,Good,83,Moderate,1,Good,,
Indonesia,Jatibarang,91,Moderate,2,,83,Moderate,1,Good,91,Moderate
Peru,9999,29,Good,,Good,5,Good,3,Good,,Good
United States of America,Jericho,76,Moderate,2,,,Good,26,,,Moderate
Saudi Arabia,Jiddah,90,Moderate,1,Good,,Moderate,0,Good,90,
Ethiopia,Jimma,61,Moderate,,Good,,Good,0,Good,,
,,90,Moderate,2,TRUE,73,Moderate,,Good,,
Israel,Kafar Manda,,Unhealthy for Sensitive Groups,3,Good,41,Good,13,,116,Unhealthy for Sensitive Groups
Israel,Kafar Qasem,127,Unhealthy for Sensitive Groups,2,Good,,Good,13,Good,,Unhealthy for Sensitive Groups
Canada,Kamloops,58,Moderate,1,,,Good,1,9999,58,
Israel,Qiryat Yam,,,2,Good,39,Good,9,FALSE,89,Moderate
China,Qitaihe,49,9999,2,Good,39,Good,0,Good,,Good
Mauritius,Quatre Bornes,39,Good,0,Good,30,Good,0,Good,39,Good
India,Raiganj,61,Moderate,2,Good,,,1,Good,61,Moderate
,,61,Moderate,,Good,31,Good,0,Good,,Moderate
Myanmar,Rangoon,,Good,0,,,Good,,Good,38,
Romania,Rasnov,40,Good,1,Good,,Good,0,Good,40,Good
Argentina,,22,Good,0,9999,22,Good,0,Good,,9999
Brazil,Redencao,39,,0,Good,11,,2,Good,39,Good
,FALSE,,,1,,,Good,0,Good,160,
United States of America,,38,Good,1,,,Good,3,FALSE,38,Good
,Resistencia,37,Good,1,,,Good,5,Good,37,Good
France,,,FALSE,1,Good,30,Good,,,,
France,Ris Orangis,70,Moderate,2,Good,27,Good,7,Good,,Moderate
,,,Good,1,Good,20,Good,7,Good,,Good
United States of America,Ruston,75,Moderate,3,Good,9,Good,14,Good,75,Moderate
,Sabirabad,64,Moderate,1,Good,42,,,9999,64,Moderate
TRUE,Saiki,,Good,1,Good,34,Good,1,Good,34,Good
Guatemala,Salama,59,,2,Good,7,Good,4,,,Moderate
Iran (Islamic Republic of),Damghan,91,Moderate,1,Good,,Moderate,0,Good,91,Moderate
United States of America,De Pere,43,Good,1,Good,33,Good,5,Good,43,Good
Pakistan,Dera Din Panah,176,Unhealthy,2,Good,113,Unhealthy for Sensitive Groups,0,Good,176,Unhealthy
Germany,Dillingen,,Moderate,1,,29,Good,,Good,52,Moderate
Germany,Dinklage,,Good,0,,,Good,1,Good,36,Good
United States of America,Edgewater,59,Moderate,1,Good,27,Good,7,Good,59,Moderate
Netherlands,Eersel,38,TRUE,1,Good,30,Good,2,Good,38,Good
Germany,Eislingen,63,Moderate,,Good,30,,2,Good,63,
United States of America,Maryland Heights,,,2,,,Good,,Good,88,Moderate
United States of America,Massapequa,59,Moderate,,Good,25,Good,14,Good,59,Moderate
,,46,,1,Good,,Good,,,,Good
United States of America,Maywood,82,Moderate,,Good,18,Good,,Good,82,Moderate
United States of America,,38,,1,,,Good,2,Good,37,
Spain,TRUE,26,Good,1,Good,16,Good,3,Good,26,Good
Nigeria,Minna,76,Moderate,3,Good,18,Good,,Good,76,Moderate
France,Mions,36,Good,1,Good,26,Good,,Good,36,Good
,9999,48,Good,1,,48,Good,1,Good,43,Good
Italy,Monterotondo,50,Good,,Good,41,Good,4,9999,50,Good
United States of America,Montgomery Village,54,,1,Good,31,,5,,54,Moderate
Myanmar,Monywa,26,Good,0,Good,26,Good,0,Good,21,Good
Russian Federation,Morshansk,47,Good,1,Good,32,9999,1,Good,,Good
Tajikistan,Moskovskiy,87,Moderate,1,,45,Good,0,Good,87,Moderate
Ukraine,Mukacheve,59,Moderate,1,,37,Good,,Good,59,Moderate
,Murree,,,1,Good,124,Unhealthy for Sensitive Groups,0,Good,75,
FALSE,Nagireddipalle,85,,0,Good,26,Good,0,Good,85,Moderate
Guatemala,Nahuala,89,9999,,Good,,Good,11,Good,89,9999
United States of America,,,Unhealthy for Sensitive Groups,2,Good,,,9,,,Unhealthy for Sensitive Groups
Turkey,,37,Good,1,Good,37,,0,Good,,
Brazil,Suzano,,Very Unhealthy,16,Good,0,Good,46,,247,Very Unhealthy
Poland,Swidwin,30,Good,1,,29,Good,1,,30,Good
Poland,Swiebodzice,47,Good,1,Good,22,Good,3,,47,Good
Myanmar,Syriam,62,Moderate,0,Good,23,Good,0,Good,62,Moderate
,Sysert,,Good,1,Good,,Good,,Good,,Good
FALSE,Tacambaro,,Good,0,,7,Good,1,FALSE,28,Good
China,Taihe,171,Unhealthy,5,Good,171,Unhealthy,3,Good,135,
India,,,,0,Good,31,Good,0,,143,Unhealthy for Sensitive Groups
,Tanabe,55,Moderate,1,Good,55,,0,Good,15,Good
India,Tanuku,131,,1,,,Good,,Good,131,
Thailand,Tha Maka,,,0,Good,,Good,,Good,33,Good
Senegal,Thies,181,Unhealthy,3,Good,22,,,Good,181,Unhealthy
Switzerland,Thun,46,Good,1,Good,26,Good,1,Good,46,Good
,Narayangarh,190,Unhealthy,3,Good,,Unhealthy,2,Good,162,Unhealthy
Germany,Naumburg,32,Good,,Good,29,Good,2,Good,32,Good
Japan,,,Good,,Good,41,Good,0,Good,,Good
Uganda,Njeru,152,Unhealthy,7,Good,14,Good,4,9999,152,Unhealthy
France,Noeux Les Mines,,Good,,9999,,Good,1,Good,,Good
,Noisy Le Grand,30,Good,,Good,28,9999,2,Good,30,Good
United States of America,North Ridgeville,,Good,1,,39,Good,3,Good,43,Good
Brazil,Nova Serrana,,Moderate,2,Good,3,Good,5,Good,63,
Italy,Novi Di Modena,,Moderate,2,TRUE,26,Good,8,Good,63,Moderate
9999,,,Moderate,1,,33,,1,Good,51,Moderate
Mexico,Nuevo San Juan Parangaricutiro,29,Good,1,Good,8,Good,,Good,29,Good
Mexico,Ocosingo,31,,1,,13,Good,,Good,31,Good
,Khash,151,,,Good,43,Good,0,,151,Unhealthy
,Khorramabad,93,Moderate,1,,44,Good,0,Good,93,Moderate
Kenya,Kiambu,175,Unhealthy,,,,Good,4,Good,175,Unhealthy
Germany,9999,31,Good,0,Good,29,Good,1,TRUE,,Good
Burkina Faso,Kokologo,,Good,2,Good,10,Good,1,,50,Good
Germany,Korschenbroich,34,Good,1,Good,23,,3,Good,34,
India,9999,348,Hazardous,3,Good,79,Moderate,7,Good,341,Hazardous
Pakistan,Kotri,,Unhealthy,1,,46,Good,0,,184,FALSE
Latvia,Kraslava,33,Good,1,,31,Good,0,Good,33,Good
Ukraine,Krasnyy Luch,42,Good,,Good,35,Good,3,Good,,
TRUE,Kuningan,56,Moderate,1,,31,Good,0,Good,,Moderate
Russian Federation,TRUE,,,,Good,35,Good,0,Good,54,
Belgium,Leuven,35,Good,1,Good,26,Good,3,Good,35,Good
Thailand,Long,26,Good,0,Good,20,Good,0,Good,26,Good
Uganda,Lukaya,39,Good,1,Good,14,Good,,Good,,
Ukraine,Lyubotyn,58,,1,Good,32,Good,2,,58,Moderate
,Mahanje,26,Good,,Good,12,Good,,,26,Good
India,Mahmudabad,394,Hazardous,2,Good,,Unhealthy for Sensitive Groups,3,Good,350,Hazardous
,,,Good,,Good,32,FALSE,1,Good,36,Good
India,Mandya,55,,0,Good,21,Good,,,55,Moderate
,Mangaluru,79,,1,Good,22,Good,1,Good,,Moderate
9999,Mantes La Jolie,30,Good,,Good,,Good,1,Good,30,Good
Peru,Marcavelica,46,Good,0,Good,,,,Good,46,Good
Brazil,Marechal Candido Rondon,,Good,0,Good,,Good,0,Good,,Good
,Langreo,38,Good,1,Good,30,,3,Good,38,Good
9999,Lapa,18,Good,1,Good,8,Good,1,TRUE,,Good
,Las Guacamayas,17,Good,0,Good,,Good,0,Good,9,Good
United States of America,FALSE,41,Good,1,Good,37,,2,9999,,Good
,Lembeni,63,Moderate,1,Good,10,,,Good,,Moderate
Georgia,Lentekhi,39,Good,0,Good,,Good,,Good,39,Good
,Liaozhong,154,Unhealthy,3,Good,,Moderate,4,Good,154,Unhealthy
Brazil,Oriximina,28,Good,1,Good,,,0,Good,28,Good
Czechia,Ostrava,81,TRUE,,Good,33,Good,6,Good,81,Moderate
Japan,FALSE,46,Good,1,Good,46,Good,0,Good,23,Good
,Pakdasht,134,Unhealthy for Sensitive Groups,2,Good,,Unhealthy for Sensitive Groups,,,,Unhealthy for Sensitive Groups
Brazil,Parobe,75,Moderate,2,Good,9,Good,,TRUE,,Moderate
,Pedro Betancourt,54,Moderate,1,FALSE,,Good,2,Good,54,Moderate
United States of America,Peekskill,63,Moderate,2,Good,,Good,18,,63,Moderate
,Peikang,,Very Unhealthy,3,Good,201,FALSE,4,FALSE,130,Unhealthy for Sensitive Groups
India,TRUE,,Moderate,1,Good,31,,1,Good,61,
Malaysia,Petaling Jaya,97,Moderate,2,Good,,Good,1,Good,97,Moderate
,Phichit,26,,0,Good,,,0,Good,26,Good
Thailand,Phrae,,Moderate,0,Good,24,Good,0,Good,62,
,Pipar,218,Very Unhealthy,0,Good,,Good,0,Good,218,Very Unhealthy
Serbia,Pirot,59,Moderate,1,Good,36,Good,0,,59,Moderate
Poland,Pisz,34,Good,0,,34,Good,0,Good,33,Good
Germany,Plattling,42,Good,1,Good,,Good,2,Good,42,
,Porto San Giorgio,,FALSE,2,Good,34,Good,8,,51,Moderate
,,51,Moderate,1,Good,22,Good,,Good,51,Moderate
,Puerto Tejada,65,,2,TRUE,4,FALSE,5,Good,65,
India,Punalur,77,Moderate,1,Good,24,Good,,Good,77,Moderate
Ukraine,,51,Moderate,1,Good,34,Good,1,Good,51,FALSE
China,Qianan,,Moderate,,Good,82,Moderate,0,Good,96,
,Queanbeyan,,Good,,Good,18,Good,1,Good,,9999
Brazil,Queimadas,24,9999,0,Good,11,Good,1,Good,24,Good
Pakistan,,125,Unhealthy for Sensitive Groups,0,Good,42,Good,0,,125,Unhealthy for Sensitive Groups
,Rabupura,214,Very Unhealthy,,Good,,FALSE,2,Good,214,Very Unhealthy
,Rakovski,41,,1,Good,41,,0,Good,18,Good
9999,Villahermosa,173,,6,,7,Good,,Good,173,Unhealthy
India,Virbhadra,141,Unhealthy for Sensitive Groups,2,Good,141,Unhealthy for Sensitive Groups,0,Good,,9999
Greece,Viron,40,Good,,Good,40,Good,3,Good,,Good
Russian Federation,Volgograd,38,,1,Good,38,Good,0,Good,,
Russian Federation,Volkhov,65,Moderate,1,9999,39,FALSE,1,Good,65,9999
United States of America,Warren,,Good,,Good,31,Good,8,Good,50,
United States of America,Wasco,,Moderate,2,Good,6,Good,17,Good,,Moderate
United States of America,Wayne,51,Moderate,1,Good,30,Good,9,Good,51,Moderate
China,,196,Unhealthy,3,Good,196,,3,Good,,Unhealthy for Sensitive Groups
Germany,Welzheim,59,Moderate,,Good,,Good,3,Good,59,Moderate
9999,Wer,252,Very Unhealthy,1,Good,45,Good,0,Good,252,Very Unhealthy
,West Paterson,73,Moderate,2,Good,,,21,Good,73,Moderate
Belgium,Westerlo,41,Good,1,,28,Good,3,Good,,Good
9999,Wevelgem,38,Good,1,,33,,2,,38,Good
New Zealand,Whakatane,28,Good,0,Good,23,,0,Good,28,Good
United States of America,Wheaton,59,Moderate,2,Good,28,Good,,Good,59,Moderate
China,Wuwei,101,Unhealthy for Sensitive Groups,1,,64,Moderate,,Good,101,Unhealthy for Sensitive Groups
Côte d'Ivoire,Yamoussoukro,56,Moderate,1,Good,17,Good,0,Good,56,Moderate
China,,,Moderate,1,Good,25,Good,3,TRUE,68,Moderate
,,38,Good,1,Good,38,,0,Good,30,Good
United Kingdom of Great Britain and Northern Ireland,York,,,,Good,32,Good,3,Good,21,Good
United States of America,Yuma,54,,,Good,28,Good,5,,54,Moderate
Mexico,Zapotiltic,35,Good,1,Good,5,Good,4,Good,35,Good
Azerbaijan,Zaqatala,35,Good,1,Good,,Good,0,Good,30,
Netherlands,Zeewolde,36,,0,Good,,Good,1,Good,,Good
